age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
42.0,Private,8,Divorced,Adm-clerical,Not-in-family,White,Female,36.0,United-States,<=50K
31.0,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45.0,India,<=50K
26.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37.0,United-States,<=50K
29.0,Self-emp-not-inc,2,Divorced,Sales,Not-in-family,White,Male,37.0,Iran,<=50K
77.0,Private,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,36.0,Nicaragua,<=50K
66.0,State-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,42.0,United-States,<=50K
38.0,Private,9,Never-married,Other-service,Other-relative,White,Female,40.0,United-States,<=50K
22.0,Private,3,Never-married,Other-service,Not-in-family,White,Male,38.0,Honduras,<=50K
59.0,?,1,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,37.0,Puerto-Rico,<=50K
26.0,Private,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,35.0,United-States,>50K
50.0,Private,8,Divorced,Sales,Husband,White,Male,41.0,?,<=50K
22.0,State-gov,9,Never-married,?,Own-child,White,Male,39.0,United-States,<=50K
58.0,Private,6,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
31.0,Private,8,Married-civ-spouse,Sales,Wife,White,Female,33.0,United-States,>50K
70.0,State-gov,13,Divorced,Sales,Not-in-family,Black,Male,53.0,United-States,<=50K
76.0,Without-pay,9,Divorced,Adm-clerical,Not-in-family,Black,Male,39.0,United-States,<=50K
57.0,Private,8,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,51.0,Holand-Netherlands,>50K
50.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,43.0,Peru,<=50K
78.0,Private,8,Divorced,Craft-repair,Own-child,White,Female,38.0,China,<=50K
35.0,Private,9,Never-married,Craft-repair,Own-child,White,Male,36.0,United-States,<=50K
40.0,State-gov,6,Never-married,?,Not-in-family,White,Female,37.0,Laos,<=50K
27.0,?,5,Never-married,?,Own-child,White,Male,38.0,South,<=50K
24.0,Private,9,Never-married,Adm-clerical,Own-child,White,Male,36.0,United-States,<=50K
38.0,Private,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,58.0,Peru,<=50K
