age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
35.0,Self-emp-not-inc,1,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,38.0,United-States,<=50K,-1948.0,0,0
34.0,Self-emp-not-inc,1,Married-AF-spouse,Craft-repair,Own-child,Black,Female,27.0,Philippines,>50K,-697.0,0,1
51.0,Federal-gov,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,19.0,Hungary,<=50K,1813.0,0,1
62.0,Federal-gov,13,Never-married,Protective-serv,Not-in-family,White,Male,58.0,Canada,<=50K,-1905.0,0,0
41.0,Local-gov,9,Divorced,Tech-support,Not-in-family,White,Female,48.0,Canada,>50K,-3362.0,1,0
84.0,Local-gov,3,Never-married,Transport-moving,Own-child,White,Male,26.0,Haiti,<=50K,-2303.0,0,1
78.0,State-gov,12,Never-married,Exec-managerial,Own-child,Black,Male,40.0,Greece,<=50K,-2543.0,0,0
33.0,Private,10,Widowed,?,Unmarried,Asian-Pac-Islander,Female,76.0,?,<=50K,60.0,0,1
30.0,Self-emp-not-inc,8,Never-married,Other-service,Own-child,Black,Female,85.0,Honduras,>50K,4621.0,0,1
70.0,Never-worked,12,Married-AF-spouse,Adm-clerical,Own-child,White,Female,88.0,Outlying-US(Guam-USVI-etc),>50K,-1095.0,0,0
53.0,Federal-gov,9,Separated,Protective-serv,Husband,Other,Female,79.0,Trinadad&Tobago,>50K,-611.0,0,1
41.0,Local-gov,14,Divorced,Prof-specialty,Not-in-family,White,Male,61.0,Ireland,>50K,143.0,0,0
58.0,Self-emp-not-inc,9,Married-AF-spouse,Adm-clerical,Own-child,White,Female,87.0,?,>50K,-178.0,0,0
71.0,Federal-gov,10,Widowed,Adm-clerical,Husband,Other,Male,68.0,Cuba,<=50K,1043.0,1,1
19.0,Without-pay,5,Widowed,Protective-serv,Not-in-family,Black,Male,66.0,Taiwan,<=50K,1993.0,1,0
73.0,Self-emp-not-inc,8,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,18.0,Cuba,<=50K,3908.0,0,0
42.0,State-gov,9,Never-married,Adm-clerical,Not-in-family,White,Female,29.0,United-States,<=50K,-53.0,0,0
42.0,Private,11,Married-spouse-absent,Adm-clerical,Unmarried,Black,Male,99.0,United-States,<=50K,44.0,0,1
35.0,Federal-gov,6,Separated,Sales,Other-relative,Other,Female,48.0,Outlying-US(Guam-USVI-etc),<=50K,-3639.0,0,1
49.0,Without-pay,6,Divorced,Tech-support,Unmarried,Black,Female,94.0,Hong,>50K,3600.0,0,1
44.0,State-gov,9,Never-married,Priv-house-serv,Other-relative,Black,Male,89.0,Dominican-Republic,<=50K,-4216.0,0,1
78.0,Self-emp-inc,8,Separated,Transport-moving,Own-child,White,Male,38.0,?,>50K,61.0,0,1
39.0,?,15,Married-AF-spouse,Priv-house-serv,Not-in-family,Amer-Indian-Eskimo,Female,13.0,Trinadad&Tobago,<=50K,-619.0,0,0
56.0,?,6,Never-married,Handlers-cleaners,Other-relative,Other,Male,25.0,Greece,<=50K,-809.0,1,1
66.0,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,<=50K,-53.0,0,0
76.0,Self-emp-not-inc,12,Married-civ-spouse,Other-service,Husband,Other,Male,14.0,Thailand,>50K,3942.0,0,1
66.0,State-gov,14,Divorced,?,Unmarried,Black,Female,39.0,Mexico,>50K,-2938.0,0,0
63.0,Without-pay,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,96.0,Iran,<=50K,-554.0,0,1
